family,x,y,count
P3,0.05,0.45,276
P3,-0.08,1.01,116
P3,-0.09,1.02,88
P3,-0.09,1.01,86
P3,0.24,1.10,11
P3,0.23,1.10,65
P3,0.21,0.86,89
P3,-0.22,0.91,156
P3,0.04,0.59,156
P3,0.04,0.60,260
P3,0.18,0.71,94
P3,0.16,0.72,21
P3,-0.08,0.74,181
P3,-0.09,0.74,129
P3,-0.10,0.74,86
P3,0.06,0.88,96
P3,0.06,0.87,67
P3,-0.15,1.36,62
P3,-0.14,1.36,74
P3,0.03,0.88,133
P3,0.03,0.89,274
P3,0.24,0.74,248
P3,0.23,0.74,319
P3,-0.11,0.92,66
P3,-0.12,0.92,111
P3,-0.12,0.93,43
P3,-0.20,1.08,125
P3,-0.20,1.09,67
P3,-0.19,1.09,66
P3,-0.19,1.08,79
P3,0.17,1.39,10
P3,0.17,1.38,41
P3,-0.24,1.34,66
P3,-0.23,1.33,125
P3,0.02,0.89,120
P3,-0.11,0.99,102
P3,-0.12,0.99,98
P3,0.12,0.75,83
P3,0.13,0.75,49
P3,0.13,0.74,39
P3,-0.14,0.79,95
P3,0.05,0.75,177
P3,-0.15,0.62,48
P3,-0.15,0.63,35
P3,-0.16,0.63,183
P3,-0.17,0.62,159
P3,0.24,0.75,222
P3,0.11,1.14,21
P3,0.11,1.15,117
P3,-0.05,0.98,131
P3,-0.04,0.98,29
P3,-0.04,0.97,65
P3,-0.13,0.50,144
P3,-0.01,1.03,199
P3,0.19,1.37,109
P3,-0.16,0.97,64
P3,0.13,1.17,28
P3,0.12,1.17,65
P3,0.10,0.65,92
P3,-0.18,1.24,25
P3,-0.17,1.23,70
P3,-0.23,1.25,56
P3,-0.22,1.26,71
P3,-0.21,1.26,50
P3,0.08,0.51,218
P3,0.07,0.52,121
P3,0.07,0.51,203
P3,-0.05,1.05,48
P3,-0.06,1.05,55
P3,-0.22,1.30,22
P3,-0.21,1.31,67
P3,-0.20,1.30,79
P3,0.04,0.89,132
P3,0.01,0.77,312
P3,0.23,0.97,94
P3,-0.05,1.09,85
P3,-0.20,1.27,96
P3,-0.19,1.27,81
P3,0.22,0.69,393
P3,0.04,0.74,105
P3,0.02,0.79,117
P3,0.04,0.78,125
P3,0.14,1.18,36
P3,0.13,1.18,26
P3,0.05,1.05,69
P3,0.05,1.06,41
P3,-0.08,1.18,12
P3,0.18,0.80,42
P3,0.13,1.01,14
P3,-0.06,0.88,141
P3,0.09,0.51,289
P3,0.08,0.83,85
P3,0.19,1.24,55
P3,0.18,1.24,29
P3,-0.17,0.79,57
P3,-0.05,0.82,21
P3,-0.05,0.83,94
P3,-0.06,0.83,172
P3,-0.08,0.72,151
P3,0.10,1.14,12
P3,-0.17,0.56,99
P3,0.05,0.59,173
P3,0.20,0.86,152
P3,0.19,0.86,107
P3,0.10,0.66,60
P3,0.00,0.95,35
P3,0.02,0.95,91
P3,0.04,0.94,66
P3,0.02,0.94,47
P3,0.21,1.25,50
P3,0.20,1.25,87
P3,-0.13,0.53,68
P3,-0.12,0.53,117
P3,-0.11,0.53,119
P3,0.02,0.68,153
P3,0.09,0.95,77
P3,0.10,0.95,63
P3,-0.22,1.20,89
P3,-0.21,1.20,86
P3,-0.02,0.89,102
P3,0.06,1.21,32
P3,0.05,1.21,49
P3,0.05,1.20,3
P3,-0.23,0.91,82
P3,-0.21,1.08,137
P3,-0.11,0.67,187
P3,-0.13,0.68,25
P3,-0.13,0.67,101
P3,0.10,1.07,128
P3,0.11,1.07,101
P3,0.04,1.25,47
P3,0.15,0.76,48
P3,-0.17,1.38,72
P3,0.01,0.98,75
P3,-0.22,1.35,83
P3,-0.21,1.35,133
P3,-0.20,1.35,83
P3,-0.05,1.08,80
P3,-0.02,0.71,151
P3,0.21,1.03,93
P3,0.20,1.03,81
P3,0.19,1.03,57
P3,-0.01,0.60,281
P3,-0.02,0.97,31
P3,-0.02,0.98,101
P3,-0.01,0.98,85
P3,-0.11,1.32,28
P3,-0.11,1.33,27
P3,-0.12,1.33,32
P3,0.05,0.93,33
P3,0.06,0.94,74
P3,0.06,0.93,20
P3,-0.17,0.96,103
P3,-0.16,0.96,118
P3,-0.23,1.22,100
P3,-0.22,1.22,59
P3,-0.21,1.22,55
P3,-0.18,0.85,77
P3,0.07,0.70,89
P3,0.08,0.70,97
P3,0.06,0.80,228
P3,0.06,0.81,97
P3,-0.07,0.84,130
P3,0.19,0.72,171
P3,0.13,0.80,58
P3,0.14,0.81,84
P3,0.21,1.02,89
P3,0.20,1.02,109
P3,-0.11,1.04,39
P3,0.06,1.10,36
P3,-0.10,0.92,44
P3,0.01,0.78,37
P3,0.00,0.78,81
P3,0.00,0.79,71
P3,-0.24,0.78,199
P3,-0.05,0.68,77
P3,0.11,1.28,82
P3,0.10,1.28,55
P3,-0.24,1.39,3
P3,-0.24,1.38,39
P3,-0.18,0.97,90
P3,0.16,1.09,91
P3,0.07,1.16,22
P3,0.21,1.17,95
P3,0.20,1.17,117
P3,0.19,1.17,50
P3,0.24,0.89,170
P3,0.24,1.32,127
P3,0.23,1.32,155
P3,0.22,1.32,76
P3,-0.24,0.89,95
P3,-0.20,1.01,175
P3,0.16,0.96,78
P3,-0.14,1.11,69
P3,0.00,1.38,46
P3,0.01,1.39,20
P3,0.01,1.38,66
P3,0.12,1.24,139
P3,0.13,1.24,87
P3,0.11,0.62,199
P3,0.12,0.62,167
P3,0.13,0.62,110
P3,-0.11,0.54,186
P3,-0.10,0.86,59
P3,0.18,0.89,87
P3,0.12,0.69,110
P3,0.22,1.14,124
P3,0.22,1.15,75
P3,0.21,1.15,42
P3,0.21,1.14,91
P3,-0.06,0.95,64
P3,0.05,1.17,26
P3,0.06,1.18,51
P3,0.06,1.17,70
P3,0.07,1.17,72
P3,-0.09,1.14,52
P3,-0.09,1.13,13
P3,-0.16,0.64,126
P3,0.04,0.79,129
P3,0.04,0.80,174
P3,0.06,0.79,181
P3,-0.02,0.78,50
P3,-0.03,0.78,69
P3,-0.07,0.55,338
P3,-0.14,1.12,52
P3,-0.22,1.24,135
P3,-0.21,1.24,77
P3,-0.20,1.24,49
P3,-0.20,1.23,37
P3,-0.20,1.22,71
P3,-0.19,1.22,59
P3,-0.19,1.11,25
P3,-0.20,1.10,71
P3,-0.08,0.48,277
P3,-0.17,1.27,25
P3,-0.16,1.27,41
P3,-0.15,1.27,61
P3,0.10,0.44,399
P3,-0.18,1.15,36
P3,-0.17,1.15,91
P3,-0.16,1.15,47
P3,-0.03,1.13,90
P3,-0.02,1.00,27
P3,-0.03,1.01,77
P3,-0.03,1.00,24
P3,-0.04,0.82,157
P3,-0.04,1.18,19
P3,-0.04,1.19,49
P3,-0.21,1.27,98
P3,-0.20,1.26,39
P3,-0.21,1.12,66
P3,0.08,1.37,40
P3,0.08,1.38,43
P3,0.09,1.38,36
P3,0.10,1.37,11
P3,0.04,0.58,129
P3,0.20,0.90,97
P3,0.05,0.81,187
P3,0.05,0.82,40
P3,0.22,1.33,13
P3,0.22,1.34,42
P3,0.20,1.34,74
P3,0.20,1.33,99
P3,-0.21,1.15,89
P3,-0.20,1.15,79
P3,-0.19,1.15,38
P3,0.24,1.28,58
P3,-0.10,0.26,3613
P3,-0.04,0.70,149
P3,-0.16,1.26,53
P3,0.14,0.82,136
P3,0.14,0.83,50
P3,0.04,0.61,92
P3,-0.22,0.80,197
P3,-0.21,0.99,79
P3,-0.20,1.00,92
P3,0.16,0.69,119
P3,-0.02,1.30,20
P3,-0.02,1.31,65
P3,-0.03,1.30,10
P3,-0.10,0.72,128
P3,-0.12,0.71,38
P3,0.07,0.65,154
P3,0.12,1.34,30
P3,0.13,1.34,37
P3,0.07,1.33,24
P3,0.08,1.33,12
P3,0.08,1.34,47
P3,0.15,1.27,72
P3,-0.12,0.91,83
P3,0.23,1.39,8
P3,0.23,1.38,86
P3,0.02,0.88,29
P3,0.24,1.21,29
P3,0.23,1.21,37
P3,-0.18,1.27,69
P3,0.03,1.04,176
P3,-0.06,1.38,11
P3,0.04,1.14,74
P3,0.04,1.15,19
P3,0.04,1.13,13
P3,-0.21,1.17,97
P3,0.07,0.98,67
P3,0.08,0.98,22
P3,0.18,0.79,122
P3,-0.06,1.08,91
P3,-0.06,1.09,73
P3,0.10,0.53,118
P3,0.17,0.71,42
P3,0.08,1.39,4
P3,-0.10,0.98,20
P3,-0.24,1.28,40
P3,0.13,1.19,17
P3,0.14,1.19,53
P3,0.15,1.19,54
P3,0.18,0.98,75
P3,0.19,0.98,34
P3,0.00,0.87,38
P3,-0.02,1.04,96
P3,-0.03,1.04,109
P3,0.24,0.73,233
P3,0.10,0.74,71
P3,0.11,0.75,77
P3,0.13,0.57,72
P3,-0.08,1.39,1
P3,-0.08,1.38,39
P3,0.21,1.30,16
P3,0.20,1.30,46
P3,-0.19,1.06,125
P3,-0.06,1.10,23
P3,-0.07,1.10,33
P3,-0.08,1.34,9
P3,-0.09,1.34,16
P3,-0.09,1.35,36
P3,-0.10,1.35,25
P3,-0.10,1.34,14
P3,-0.07,0.75,197
P3,-0.07,0.74,123
P3,0.18,0.66,104
P3,-0.05,0.90,93
P3,-0.04,0.65,283
P3,-0.13,0.88,47
P3,-0.15,0.89,109
P3,0.06,0.89,79
P3,0.07,0.89,125
P3,0.07,0.88,41
P3,0.07,1.25,65
P3,0.06,1.24,55
P3,-0.13,0.72,98
P3,-0.14,0.72,118
P3,0.12,1.28,36
P3,-0.05,0.88,118
P3,-0.21,0.75,173
P3,-0.11,1.06,72
P3,-0.04,1.14,139
P3,0.15,0.75,25
P3,0.15,1.21,44
P3,0.15,1.22,64
P3,-0.14,1.04,71
P3,-0.14,1.30,16
P3,-0.14,1.31,25
P3,-0.13,1.31,38
P3,-0.13,1.30,10
P3,-0.03,0.91,41
P3,-0.02,0.91,84
P3,-0.02,0.92,90
P3,-0.10,1.03,45
P3,-0.13,0.77,103
P3,-0.23,1.02,96
P3,0.11,1.32,6
P3,0.08,1.03,72
P3,-0.10,1.11,65
P3,-0.11,1.11,84
P3,-0.12,1.11,81
P3,0.14,0.70,88
P3,0.19,0.90,78
P3,0.01,0.86,45
P3,-0.01,0.91,62
P3,0.08,0.95,111
P3,-0.19,1.39,26
P3,-0.23,1.18,70
P3,-0.01,1.35,15
P3,-0.01,1.36,84
P3,0.19,1.38,59
P3,0.18,1.38,76
P3,0.00,1.02,27
P3,0.00,1.03,132
P3,0.12,0.61,20
P3,0.23,1.28,102
P3,0.22,1.28,49
P3,-0.05,0.63,174
P3,-0.04,0.71,116
P3,0.11,0.94,48
P3,0.18,0.86,99
P3,0.11,0.98,70
P3,0.11,0.99,46
P3,0.14,1.12,52
P3,0.14,0.62,66
P3,0.04,0.96,47
P3,0.06,0.96,16
P3,-0.04,0.80,238
P3,-0.06,0.50,259
P3,-0.24,0.41,45307
P3,0.07,1.08,21
P3,0.08,1.08,39
P3,-0.06,1.04,146
P3,-0.07,1.05,73
P3,-0.14,0.67,71
P3,-0.15,0.67,120
P3,-0.16,0.67,79
P3,-0.23,0.42,32709
P3,0.01,1.12,56
P3,-0.13,0.46,153
P3,0.24,0.41,42933
P3,-0.13,1.14,38
P3,-0.15,1.15,41
P3,0.23,0.42,34018
P3,-0.01,0.95,93
P3,-0.15,1.28,27
P3,0.01,1.19,49
P3,0.01,1.20,77
P3,0.02,1.20,38
P3,0.03,1.35,9
P3,0.03,1.36,54
P3,0.22,1.12,26
P3,0.16,1.20,31
P3,0.13,0.89,50
P3,0.14,0.89,91
P3,0.24,1.24,49
P3,-0.03,0.79,124
P3,0.20,0.92,82
P3,0.19,0.92,70
P3,0.18,0.92,66
P3,-0.06,0.98,79
P3,0.00,1.08,52
P3,0.01,1.08,88
P3,-0.09,0.59,182
P3,0.12,0.92,42
P3,0.13,0.92,32
P3,0.13,0.93,121
P3,0.14,0.92,50
P3,-0.11,0.94,64
P3,-0.12,0.79,33
P3,-0.13,0.79,86
P3,-0.04,1.39,3
P3,-0.04,1.38,31
P3,0.16,1.00,105
P3,0.15,1.00,100
P3,0.14,1.00,56
P3,-0.14,1.17,58
P3,-0.17,0.72,59
P3,-0.16,0.72,64
P3,-0.08,0.91,100
P3,-0.10,1.15,60
P3,-0.01,0.62,342
P3,-0.03,0.98,102
P3,-0.03,1.08,53
P3,-0.24,1.00,87
P3,-0.22,1.00,52
P3,-0.21,1.30,44
P3,-0.19,1.30,88
P3,0.16,1.19,65
P3,-0.18,1.14,71
P3,0.00,1.09,177
P3,0.00,1.10,82
P3,0.02,1.09,93
P3,0.12,1.25,62
P3,0.12,1.26,111
P3,0.13,1.26,45
P3,0.13,1.25,30
P3,0.24,1.31,22
P3,0.23,1.31,34
P3,0.20,1.37,52
P3,-0.19,0.55,473
P3,0.23,1.30,71
P3,0.24,1.30,80
P3,0.24,1.29,24
P3,0.20,1.04,64
P3,0.02,0.71,103
P3,-0.24,0.77,155
P3,-0.14,1.19,57
P3,0.06,1.02,24
P3,0.07,1.02,12
P3,0.07,1.03,53
P3,0.08,1.02,45
P3,-0.08,1.23,9
P3,-0.09,1.23,26
P3,-0.09,1.22,25
P3,-0.09,0.46,233
P3,0.17,0.99,121
P3,0.16,0.99,71
P3,-0.03,0.93,113
P3,-0.04,0.93,63
P3,-0.05,0.92,20
P3,-0.15,1.39,10
P3,-0.14,1.38,76
P3,-0.07,1.08,122
P3,-0.15,1.38,93
P3,-0.13,1.34,13
P3,0.14,1.39,1
P3,-0.02,1.26,23
P3,-0.02,1.27,42
P3,0.06,0.90,66
P3,0.06,0.91,28
P3,0.07,0.91,84
P3,0.08,0.91,126
P3,0.13,1.29,42
P3,0.12,1.29,50
P3,-0.05,0.64,177
P3,0.07,1.10,81
P3,0.07,1.11,59
P3,0.14,0.84,97
P3,0.07,0.83,91
P3,0.07,0.82,80
P3,-0.10,1.08,87
P3,0.10,0.91,37
P3,0.10,0.92,79
P3,0.11,0.92,71
P3,0.11,0.91,33
P3,0.01,1.00,53
P3,0.01,1.01,154
P3,-0.11,0.58,77
P3,0.21,1.24,32
P3,0.20,1.24,84
P3,-0.13,0.93,68
P3,-0.23,1.32,9
P3,0.11,1.19,26
P3,0.10,1.19,2
P3,0.04,0.81,94
P3,0.05,0.84,159
P3,0.11,1.13,7
P3,0.09,1.04,188
P3,0.10,1.04,75
P3,0.21,0.90,125
P3,0.09,1.39,2
P3,-0.11,1.21,41
P3,-0.11,1.22,77
P3,-0.12,1.22,48
P3,-0.12,1.21,26
P3,-0.08,1.08,86
P3,-0.24,0.87,105
P3,-0.22,1.06,55
P3,-0.24,1.24,21
P3,-0.23,1.24,109
P3,-0.14,0.95,33
P3,-0.12,0.69,102
P3,0.04,0.98,32
P3,-0.12,0.83,91
P3,0.12,0.96,107
P3,0.03,1.33,89
P3,0.00,1.20,54
P3,0.20,1.14,20
P3,-0.22,1.19,76
P3,0.05,1.04,35
P3,0.07,1.04,116
P3,-0.12,1.38,49
P3,-0.11,1.38,21
P3,0.06,1.36,8
P3,0.06,1.37,57
P3,0.07,1.37,43
P3,0.07,1.36,10
P3,-0.14,1.22,25
P3,-0.13,1.22,32
P3,0.17,1.29,77
P3,0.15,1.29,12
P3,0.06,0.92,60
P3,0.05,0.91,114
P3,-0.23,1.07,41
P3,-0.22,1.07,56
P3,-0.21,1.07,125
P3,-0.17,1.25,43
P3,-0.16,1.25,64
P3,-0.10,1.22,19
P3,-0.18,1.30,79
P3,0.15,0.73,114
P3,0.16,0.73,96
P3,0.01,0.76,66
P3,-0.07,1.02,32
P3,-0.14,0.68,41
P3,-0.16,1.04,12
P3,0.10,1.10,17
P3,0.09,1.10,12
P3,0.07,0.63,143
P3,-0.01,1.21,77
P3,0.17,1.00,61
P3,-0.16,0.98,66
P3,-0.23,1.35,15
P3,0.06,1.08,25
P3,0.06,1.07,98
P3,0.07,1.07,74
P3,0.10,0.70,106
P3,0.11,0.70,109
P3,0.16,0.68,34
P3,-0.13,1.16,33
P3,-0.14,1.16,33
P3,-0.11,1.13,26
P3,-0.10,1.21,1
P3,0.09,0.65,126
P3,0.07,0.58,110
P3,0.05,1.11,50
P3,-0.02,0.88,158
P3,-0.02,0.87,79
P3,0.01,1.03,170
P3,0.00,1.04,58
P3,0.00,1.12,65
P3,-0.01,1.12,31
P3,0.14,1.07,11
P3,0.13,1.07,20
P3,0.12,1.07,22
P3,0.03,1.39,6
P3,0.03,1.38,42
P3,-0.15,0.69,88
P3,-0.17,0.69,131
P3,-0.11,0.87,96
P3,-0.12,0.87,82
P3,0.16,1.36,93
P3,0.17,1.36,78
P3,-0.24,1.32,1
P3,-0.07,0.78,142
P3,0.18,1.14,50
P3,0.05,1.14,91
P3,0.06,1.14,39
P3,0.07,1.14,100
P3,0.01,1.30,86
P3,0.02,1.30,68
P3,0.13,1.12,28
P3,-0.02,1.05,75
P3,-0.01,1.05,81
P3,-0.01,1.04,8
P3,0.22,1.24,82
P3,0.12,0.88,55
P3,0.16,0.90,46
P3,0.11,0.80,58
P3,0.03,0.87,104
P3,-0.23,0.88,119
P3,0.19,1.16,109
P3,-0.12,0.67,102
P3,-0.12,0.66,90
P3,-0.22,1.18,69
P3,-0.21,1.18,60
P3,0.04,1.05,99
P3,0.15,1.26,65
P3,0.14,1.26,25
P3,-0.07,0.67,226
P3,-0.07,0.66,108
P3,-0.02,0.79,119
P3,0.15,1.30,16
P3,-0.10,1.36,32
P3,-0.11,1.36,9
P3,-0.05,1.37,2
P3,-0.05,1.38,54
P3,-0.04,1.37,5
P3,-0.02,1.15,44
P3,-0.02,1.16,37
P3,0.14,1.06,52
P3,0.13,1.06,66
P3,0.12,1.06,43
P3,0.01,1.22,61
P3,0.22,1.17,79
P3,0.23,1.17,83
P3,0.24,1.17,76
P3,0.07,0.76,82
P3,0.06,1.13,10
P3,0.05,1.13,50
P3,0.11,0.79,61
P3,-0.05,0.77,78
P3,-0.05,0.76,98
P3,-0.16,1.29,28
P3,-0.02,0.76,196
P3,0.08,0.92,123
P3,0.09,0.91,119
P3,-0.11,1.20,32
P3,0.15,0.55,81
P3,0.13,1.36,22
P3,0.12,1.35,50
P3,0.14,1.29,17
P3,-0.19,1.31,1
P3,0.04,0.73,173
P3,0.14,0.75,34
P3,0.15,0.95,6
P3,-0.15,0.61,128
P3,-0.16,0.69,179
P3,0.17,0.65,70
P3,0.06,0.84,118
P3,0.18,1.39,1
P3,-0.10,0.99,49
P3,0.03,1.05,40
P3,-0.03,0.88,65
P3,-0.12,0.88,57
P3,-0.17,1.29,94
P3,0.01,0.50,252
P3,0.03,1.34,32
P3,0.04,1.34,50
P3,0.03,0.95,57
P3,0.03,0.96,32
P3,0.11,1.26,79
P3,0.15,0.89,113
P3,0.14,0.71,133
P3,-0.12,1.09,63
P3,-0.13,1.38,59
P3,-0.14,0.81,63
P3,-0.02,1.17,85
P3,-0.02,1.18,114
P3,0.01,1.09,55
P3,0.03,1.15,20
P3,0.12,1.12,19
P3,0.13,1.31,12
P3,0.12,1.31,4
P3,0.12,1.19,23
P3,0.12,1.08,20
P3,-0.10,1.16,6
P3,-0.09,1.31,93
P3,-0.09,1.32,50
P3,-0.08,1.32,65
P3,-0.08,1.31,68
P3,-0.07,1.31,15
P3,0.00,1.15,20
P3,0.00,1.16,102
P3,-0.01,1.16,118
P3,0.16,0.78,73
P3,0.02,0.63,112
P3,-0.22,1.04,47
P3,-0.10,0.94,18
P3,-0.11,1.10,13
P3,-0.12,1.10,12
P3,0.10,0.62,112
P3,-0.24,1.01,67
P3,-0.24,1.35,14
P3,-0.10,1.33,1
P3,-0.07,0.77,62
P3,-0.08,0.78,158
P3,-0.12,1.37,31
P3,-0.13,1.37,115
P3,-0.07,1.17,151
P3,-0.08,1.17,48
P3,-0.16,0.66,29
P3,0.02,1.38,73
P3,0.02,1.39,16
P3,-0.08,0.67,140
P3,0.10,0.75,67
P3,0.10,0.76,59
P3,-0.03,1.02,53
P3,-0.04,1.02,64
P3,-0.04,1.01,172
P3,-0.11,1.29,14
P3,-0.11,1.30,158
P3,0.12,0.76,58
P3,0.14,0.76,45
P3,-0.10,1.09,15
P3,-0.09,1.04,75
P3,-0.09,1.05,53
P3,-0.12,0.96,12
P3,0.03,1.12,51
P3,0.15,1.16,32
P3,-0.03,1.18,109
P3,0.04,1.22,12
P3,0.04,1.23,49
P3,0.03,1.23,42
P3,0.03,1.22,53
P3,0.11,1.25,26
P3,0.11,0.96,30
P3,0.19,1.34,25
P3,0.24,1.33,109
P3,-0.11,1.15,18
P3,0.13,0.60,67
P3,0.06,0.86,45
P3,-0.14,0.56,55
P3,-0.09,1.29,28
P3,-0.08,1.29,22
P3,-0.18,1.01,131
P3,0.00,0.84,141
P3,-0.02,0.77,66
P3,0.11,0.78,44
P3,-0.14,0.63,59
P3,-0.18,1.38,41
P3,-0.24,1.20,25
P3,0.00,1.39,5
P3,0.13,0.76,35
P3,0.12,0.67,111
P3,-0.07,0.92,37
P3,-0.07,0.93,65
P3,-0.08,0.93,135
P3,-0.08,0.92,46
P3,-0.24,0.97,70
P3,0.01,0.99,95
P3,0.13,1.20,39
P3,0.14,1.20,42
P3,0.15,1.20,17
P3,0.06,1.26,6
P3,0.06,1.27,143
P3,0.07,1.27,81
P3,0.07,1.26,12
P3,0.08,1.04,32
P3,-0.09,1.12,39
P3,-0.16,1.19,62
P3,-0.11,1.05,155
P3,0.24,0.40,5332
P3,-0.03,1.19,60
P3,-0.03,1.20,93
P3,0.24,1.26,93
P3,-0.16,0.62,84
P3,-0.24,0.40,6679
P3,-0.06,0.67,43
P3,-0.06,0.76,185
P3,0.18,0.65,71
P3,0.14,1.21,73
P3,-0.09,0.71,45
P3,-0.10,0.71,63
P3,0.02,1.03,26
P3,0.03,1.03,92
P3,0.03,1.02,81
P3,-0.04,0.88,88
P3,-0.04,1.00,62
P3,-0.05,1.00,23
P3,-0.13,0.84,51
P3,0.06,0.85,102
P3,0.06,1.06,34
P3,0.00,1.00,37
P3,0.03,1.09,132
P3,0.04,1.09,102
P3,0.14,1.13,34
P3,0.20,1.28,33
P3,0.22,1.30,71
P3,-0.15,1.31,91
P3,-0.15,1.32,45
P3,0.19,1.39,1
P3,0.00,0.62,25
P3,0.01,0.62,121
P3,-0.10,1.27,66
P3,-0.24,0.88,112
P3,-0.20,1.06,56
P3,-0.10,1.04,57
P3,0.11,1.35,15
P3,-0.19,1.35,82
P3,-0.17,1.35,37
P3,0.09,0.62,147
P3,-0.04,0.81,62
P3,0.07,0.77,143
P3,0.15,1.09,30
P3,0.14,1.09,35
P3,-0.24,1.07,70
P3,0.00,1.07,88
P3,-0.01,1.07,118
P3,0.13,1.22,19
P3,0.14,1.23,19
P3,0.14,1.22,42
P3,-0.19,1.14,51
P3,0.19,1.19,44
P3,0.08,1.17,71
P3,0.19,1.11,84
P3,0.07,1.12,5
P3,-0.10,0.53,100
P3,0.07,1.06,22
P3,0.13,0.88,51
P3,0.14,0.88,85
P3,0.16,0.67,41
P3,-0.08,1.00,43
P3,-0.15,1.00,2
P3,-0.07,1.19,63
P3,-0.07,1.18,99
P3,0.02,1.06,49
P3,0.03,1.06,68
P3,-0.11,0.95,82
P3,0.14,1.33,50
P3,0.15,1.33,84
P3,0.16,1.32,54
P3,-0.21,1.11,18
P3,0.18,1.05,57
P3,-0.04,1.28,12
P3,-0.04,1.29,28
P3,-0.05,1.28,123
P3,0.08,1.26,21
P3,0.11,0.86,59
P3,-0.07,1.25,28
P3,-0.24,0.98,92
P3,0.24,1.23,14
P3,-0.02,1.39,1
P3,-0.02,1.38,22
P3,-0.14,1.14,26
P3,0.02,1.17,84
P3,-0.03,0.97,47
P3,-0.18,0.72,29
P3,0.09,0.74,97
P3,-0.06,0.82,24
P3,0.01,0.85,48
P3,0.07,0.95,114
P3,-0.16,1.10,59
P3,0.08,0.87,109
P3,0.03,1.28,70
P3,0.03,1.29,39
P3,0.02,1.29,128
P3,0.02,1.28,88
P3,-0.15,0.66,10
P3,0.08,1.19,12
P3,0.10,1.09,1
P3,0.04,1.28,14
P3,0.23,1.33,53
P3,-0.03,1.22,15
P3,-0.08,0.88,73
P3,-0.08,0.89,35
P3,0.18,1.26,44
P3,0.16,1.23,38
P3,0.05,0.98,3
P3,0.11,0.87,49
P3,0.17,1.07,55
P3,0.16,1.07,31
P3,0.06,1.25,54
P3,-0.04,1.22,40
P3,-0.04,1.23,40
P3,0.02,1.26,67
P3,0.02,1.27,35
P3,0.01,1.27,36
P3,0.01,1.26,51
P3,0.01,1.28,69
P3,0.22,1.02,65
P3,0.08,0.82,44
P3,0.05,1.34,42
P3,0.18,1.25,23
P3,0.19,1.25,44
P3,-0.02,0.90,116
P3,-0.12,0.70,50
P3,0.17,0.62,68
P3,0.13,1.00,33
P3,0.13,0.67,77
P3,-0.13,0.69,51
P3,-0.05,0.91,79
P3,-0.11,0.62,40
P3,-0.17,1.22,14
P3,-0.16,1.22,16
P3,0.13,0.87,60
P3,0.01,1.36,62
P3,0.13,0.84,80
P3,0.11,1.06,34
P3,-0.17,1.37,73
P3,-0.20,1.18,50
P3,-0.09,0.75,36
P3,0.24,1.22,35
P3,0.23,1.19,59
P3,-0.11,0.71,29
P3,-0.11,0.74,94
P3,-0.10,1.30,68
P3,0.03,0.90,60
P3,-0.06,0.77,29
P3,-0.12,0.90,54
P3,-0.05,0.99,93
P3,-0.06,0.99,77
P3,-0.19,1.25,20
P3,-0.18,1.25,22
P3,0.11,0.76,32
P3,0.10,0.64,76
P3,-0.13,1.36,24
P3,-0.12,1.36,30
P3,-0.04,1.33,54
P3,-0.05,1.33,8
P3,0.09,0.41,186
P3,0.08,0.76,160
P3,-0.11,1.39,3
P3,-0.05,0.93,55
P3,-0.01,0.78,103
P3,-0.01,0.79,130
P3,0.24,1.38,43
P3,0.22,1.37,71
P3,0.21,1.37,31
P3,-0.03,1.11,58
P3,0.06,1.19,64
P3,0.06,1.20,42
P3,-0.14,0.73,75
P3,-0.14,0.74,60
P3,-0.15,0.74,47
P3,-0.03,1.05,70
P3,0.11,1.17,34
P3,0.12,1.18,11
P3,0.11,0.88,38
P3,0.21,1.29,46
P3,0.20,1.29,57
P3,-0.01,1.23,26
P3,-0.01,1.24,74
P3,-0.05,1.04,65
P3,0.09,1.37,18
P3,0.09,1.36,4
P3,-0.03,0.99,100
P3,0.09,0.88,62
P3,0.10,0.88,101
P3,0.12,0.80,15
P3,0.12,0.84,36
P3,-0.13,0.71,42
P3,0.14,1.25,13
P3,-0.03,1.14,75
P3,-0.03,1.24,35
P3,0.06,1.05,11
P3,-0.15,0.75,74
P3,-0.14,0.75,19
P3,0.10,1.17,42
P3,0.10,1.18,23
P3,0.15,1.17,3
P3,0.10,0.87,60
P3,-0.21,1.06,56
P3,-0.04,1.24,71
P3,-0.14,1.27,23
P3,0.06,1.30,18
P3,0.07,1.31,3
P3,0.24,1.20,60
P3,0.22,1.25,14
P3,-0.01,1.31,15
P3,-0.03,1.31,4
P3,-0.11,1.08,33
P3,-0.19,1.34,55
P3,0.03,1.27,40
P3,0.04,0.84,146
P3,0.02,0.75,76
P3,-0.16,0.75,85
P3,0.07,0.99,145
P3,-0.07,1.30,56
P3,-0.08,1.30,31
P3,-0.09,1.30,29
P3,0.07,1.34,22
P3,-0.10,1.00,120
P3,-0.14,0.85,93
P3,0.15,1.13,25
P3,0.00,1.14,82
P3,0.13,1.21,42
P3,-0.06,1.36,18
P3,-0.06,1.37,27
P3,-0.07,1.36,17
P3,-0.10,1.29,22
P3,-0.09,0.93,46
P3,0.01,0.92,48
P3,0.01,0.93,107
P3,0.09,0.63,58
P3,0.10,0.63,89
P3,-0.08,1.24,31
P3,-0.09,1.24,44
P3,-0.10,1.23,64
P3,0.09,0.89,114
P3,-0.20,1.34,48
P3,0.24,1.19,77
P3,0.07,1.00,20
P3,0.02,0.87,42
